100.0,127.08
100.0,127.03
100.0,127.09
100.0,126.94
100.0,126.87
100.0,126.83
100.0,126.77
100.0,126.83
100.0,126.94
100.0,126.92
100.0,126.73
100.0,126.56
100.0,126.47
100.0,126.45
100.0,126.45
100.0,126.57
100.0,126.53
100.0,126.61
100.0,126.58
100.0,126.34
100.0,126.42
100.0,126.44
100.0,126.48
100.0,126.45
100.0,126.43
100.0,126.27
100.0,126.13
100.0,125.98
100.0,126.04
100.0,126.1
100.0,126.12
100.0,126.18
100.0,126.15
100.0,126.09
100.0,126.08
100.0,125.95
100.0,126.0
100.0,126.03
100.0,126.04
100.0,125.97
100.0,125.94
100.0,125.8
100.0,125.66
100.0,125.65
100.0,125.55
100.0,125.74
100.0,125.78
100.0,125.72
100.0,125.77
100.0,125.64
100.0,125.62
100.0,125.63
100.0,125.63
100.0,125.72
100.0,125.72
100.0,125.52
100.0,125.4
100.0,125.34
100.0,125.24
100.0,125.3
100.0,125.38
100.0,125.46
100.0,125.43
100.0,125.35
100.0,125.3
100.0,125.22
100.0,125.31
100.0,125.32
100.0,125.33
100.0,125.27
100.0,125.18
100.0,125.04
100.0,124.87
100.0,125.06
100.0,125.06
100.0,125.12
100.0,125.14
100.0,125.16
100.0,124.92
100.0,125.04
100.0,124.95
100.0,124.88
100.0,124.92
100.0,124.96
100.0,125.02
100.0,124.89
100.0,124.74
100.0,124.56
100.0,124.53
100.0,124.59
100.0,124.74
100.0,124.86
100.0,124.71
100.0,124.73
100.0,124.64
100.0,124.58
100.0,124.66
100.0,124.71
100.0,124.62
100.0,124.67
100.0,124.52
100.0,124.38
100.0,124.28
100.0,124.34
100.0,124.36
100.0,124.45
100.0,124.52
100.0,124.53
100.0,124.42
100.0,124.37
100.0,124.33
100.0,124.38
100.0,124.46
100.0,124.4
100.0,124.41
100.0,124.17
100.0,124.04
100.0,124.04
100.0,123.97
100.0,124.11
100.0,124.15
100.0,124.22
100.0,124.19
100.0,124.06
100.0,124.03
100.0,124.03
100.0,124.05
100.0,124.08
100.0,124.15
100.0,123.95
100.0,124.01
100.0,123.93
100.0,123.8
100.0,123.77
100.0,123.81
100.0,123.91
100.0,123.95
100.0,123.96
100.0,123.85
100.0,123.89
100.0,123.79
100.0,123.84
100.0,123.95
100.0,123.88
100.0,123.89
100.0,123.67
100.0,123.59
100.0,123.54
100.0,123.54
100.0,123.61
100.0,123.65
100.0,123.71
100.0,123.56
100.0,123.6
100.0,123.52
100.0,123.57
100.0,123.62
100.0,123.69
100.0,123.7
100.0,123.64
100.0,123.45
100.0,123.35
100.0,123.27
100.0,123.26
100.0,123.33
100.0,123.52
100.0,123.43
100.0,123.35
100.0,123.31
100.0,123.3
100.0,123.39
100.0,123.33
100.0,123.36
100.0,123.36
100.0,123.34
100.0,123.12
100.0,123.16
100.0,123.0
100.0,123.04
100.0,123.11
100.0,123.11
100.0,123.24
100.0,123.11
100.0,123.09
100.0,123.11
100.0,123.07
100.0,123.06
100.0,123.06
100.0,123.15
100.0,123.13
100.0,123.01
100.0,122.85
100.0,122.72
100.0,122.81
100.0,122.85
100.0,122.96
100.0,122.98
100.0,122.99
100.0,122.8
100.0,122.76
100.0,122.81
100.0,122.92
100.0,122.98
100.0,122.95
100.0,122.92
100.0,122.82
100.0,122.64
100.0,122.58
100.0,122.53
100.0,122.67
100.0,122.73
100.0,122.86
100.0,122.75
100.0,122.72
100.0,122.66
100.0,122.68
100.0,122.79
100.0,122.66
100.0,122.78
100.0,122.62
100.0,122.62
100.0,122.45
100.0,122.46
100.0,122.44
100.0,122.49
100.0,122.6
100.0,122.48
100.0,122.63
100.0,122.48
100.0,122.46
100.0,122.45
100.0,122.46
100.0,122.51
100.0,122.5
100.0,122.55
100.0,122.23
100.0,122.13
100.0,122.07
100.0,122.25
100.0,122.18
100.0,122.39
100.0,122.39
100.0,122.27
100.0,122.34
100.0,122.19
100.0,122.27
100.0,122.25
100.0,122.34
100.0,122.35
100.0,122.22
100.0,122.12
100.0,122.0
100.0,121.98
100.0,121.95
100.0,122.14
100.0,122.25
100.0,122.13
100.0,122.24
100.0,122.1
100.0,122.07
100.0,122.12
100.0,122.13
100.0,122.16
100.0,122.14
100.0,122.17
100.0,121.9
100.0,121.85
100.0,121.75
100.0,121.85
100.0,121.91
100.0,122.03
100.0,121.99
100.0,121.92
100.0,121.91
100.0,121.77
100.0,121.88
100.0,121.95
100.0,122.07
100.0,121.97
100.0,121.86
100.0,121.72
100.0,121.59
100.0,121.68
100.0,121.63
100.0,121.8
100.0,121.85
100.0,121.81
100.0,121.73
100.0,121.7
100.0,121.74
100.0,121.8
100.0,121.75
100.0,121.75
100.0,121.79
100.0,121.72
100.0,121.51
100.0,121.51
100.0,121.46
100.0,121.51
100.0,121.58
100.0,121.68
100.0,121.63
100.0,121.62
100.0,121.59
100.0,121.5
100.0,121.68
100.0,121.57
100.0,121.63
100.0,121.58
100.0,121.44
100.0,121.3
100.0,121.23
100.0,121.27
100.0,121.43
100.0,121.59
100.0,121.51
100.0,121.47
100.0,121.35
100.0,121.37
100.0,121.45
100.0,121.43
100.0,121.48
100.0,121.48
100.0,121.42
100.0,121.25
100.0,121.13
100.0,121.12
100.0,121.19
100.0,121.31
100.0,121.39
100.0,121.41
100.0,121.31
100.0,121.25
100.0,121.21
100.0,121.24
100.0,121.33
100.0,121.29
100.0,121.28
100.0,121.2
100.0,121.06
100.0,120.98
100.0,120.97
100.0,121.0
100.0,121.08
100.0,121.13
100.0,121.17
100.0,121.07
100.0,121.09
100.0,121.04
100.0,121.02
100.0,121.0
100.0,121.05
100.0,121.15
100.0,121.11
100.0,120.96
100.0,120.87
100.0,120.86
100.0,120.75
100.0,120.82
100.0,120.96
100.0,121.04
100.0,120.99
100.0,120.86
100.0,120.85
100.0,120.93
100.0,120.83
100.0,120.95
100.0,120.96
100.0,120.97
100.0,120.79
100.0,120.73
100.0,120.53
100.0,120.6
100.0,120.71
100.0,120.8
100.0,120.85
100.0,120.8
100.0,120.78
100.0,120.67
100.0,120.69
100.0,120.7
100.0,120.82
100.0,120.81
100.0,120.74
100.0,120.63
100.0,120.44
100.0,120.47
100.0,120.38
100.0,120.59
100.0,120.74
100.0,120.72
100.0,120.69
100.0,120.63
100.0,120.55
100.0,120.54
100.0,120.68
100.0,120.75
100.0,120.66
100.0,120.65
100.0,120.5
100.0,120.41
100.0,120.37
100.0,120.37
100.0,120.48
100.0,120.53
100.0,120.52
100.0,120.55
100.0,120.43
100.0,120.37
100.0,120.4
100.0,120.4
100.0,120.46
100.0,120.52
100.0,120.37
100.0,120.26
100.0,120.19
100.0,120.21
100.0,120.23
100.0,120.41
100.0,120.44
100.0,120.44
100.0,120.3
100.0,120.28
100.0,120.31
100.0,120.28
100.0,120.34
100.0,120.31
100.0,120.33
100.0,120.2
100.0,120.12
100.0,119.98
100.0,120.07
100.0,120.11
100.0,120.24
100.0,120.19
100.0,120.17
100.0,120.16
100.0,120.05
100.0,120.09
100.0,120.13
100.0,120.22
100.0,120.33
100.0,120.21
100.0,120.13
100.0,119.97
100.0,119.89
100.0,119.94
100.0,119.86
100.0,120.08
100.0,120.14
100.0,120.18
100.0,120.09
100.0,120.0
100.0,119.96
100.0,120.03
100.0,120.03
100.0,120.13
100.0,120.22
100.0,120.05
100.0,119.94
100.0,119.79
100.0,119.67
100.0,119.81
100.0,119.88
100.0,119.99
100.0,119.99
100.0,119.93
100.0,119.96
100.0,119.81
100.0,119.92
100.0,119.89
100.0,119.95
100.0,119.92
100.0,119.85
100.0,119.73
100.0,119.61
100.0,119.74
100.0,119.73
100.0,119.84
100.0,119.87
100.0,119.85
100.0,119.68
100.0,119.71
100.0,119.61
100.0,119.71
100.0,119.79
100.0,119.79
100.0,119.8
100.0,119.65
100.0,119.55
100.0,119.45
100.0,119.49
100.0,119.66
100.0,119.68
100.0,119.71
100.0,119.73
100.0,119.57
100.0,119.6
100.0,119.61
100.0,119.62
100.0,119.62
100.0,119.68
100.0,119.59
100.0,119.46
100.0,119.44
100.0,119.35
100.0,119.39
100.0,119.4
100.0,119.58
100.0,119.56
100.0,119.55
100.0,119.4
100.0,119.45
100.0,119.49
100.0,119.47
100.0,119.52
100.0,119.56
100.0,119.41
100.0,119.37
100.0,119.34
100.0,119.24
100.0,119.34
100.0,119.36
100.0,119.47
100.0,119.41
100.0,119.41
100.0,119.35
100.0,119.34
100.0,119.39
100.0,119.43
100.0,119.45
100.0,119.38
100.0,119.25
100.0,119.24
100.0,119.08
100.0,119.04
100.0,119.07
100.0,119.2
100.0,119.25
100.0,119.25
100.0,119.33
100.0,119.24
100.0,119.24
100.0,119.23
100.0,119.31
100.0,119.28
100.0,119.35
100.0,119.26
100.0,119.18
100.0,119.07
100.0,119.02
100.0,119.09
100.0,119.1
100.0,119.21
100.0,119.25
100.0,119.12
100.0,119.12
100.0,119.07
100.0,119.11
100.0,119.24
100.0,119.2
100.0,119.18
100.0,119.1
100.0,118.98
100.0,118.84
100.0,118.9
100.0,118.98
100.0,119.13
100.0,119.2
100.0,118.99
100.0,119.06
100.0,119.06
100.0,119.0
100.0,119.02
100.0,119.05
100.0,119.04
100.0,119.04
100.0,119.04
100.0,119.05
100.0,118.9
100.0,118.7
100.0,118.77
100.0,118.83
100.0,118.88
100.0,118.95
100.0,118.91
100.0,118.89
100.0,118.85
100.0,118.76
100.0,118.81
100.0,118.94
100.0,118.98
100.0,118.84
100.0,118.84
100.0,118.66
100.0,118.61
100.0,118.67
100.0,118.66
100.0,118.83
100.0,118.87
100.0,118.87
100.0,118.82
100.0,118.72
100.0,118.83
100.0,118.82
100.0,118.81
100.0,118.9
100.0,118.84
100.0,118.78
100.0,118.63
100.0,118.54
100.0,118.6
100.0,118.7
100.0,118.74
100.0,118.81
100.0,118.81
100.0,118.71
100.0,118.69
100.0,118.74
100.0,118.72
100.0,118.7
100.0,118.82
100.0,118.67
100.0,118.56
100.0,118.45
100.0,118.44
100.0,118.46
100.0,118.56
100.0,118.69
100.0,118.74
100.0,118.57
100.0,118.56
100.0,118.46
100.0,118.53
100.0,118.56
100.0,118.55
100.0,118.53
100.0,118.58
100.0,118.39
100.0,118.27
100.0,118.24
100.0,118.39
100.0,118.49
100.0,118.57
100.0,118.57
100.0,118.5
100.0,118.42
100.0,118.45
100.0,118.52
100.0,118.52
100.0,118.49
100.0,118.47
100.0,118.33
100.0,118.23
100.0,118.17
100.0,118.23
100.0,118.31
100.0,118.36
100.0,118.39
100.0,118.3
100.0,118.29
100.0,118.27
100.0,118.29
100.0,118.35
100.0,118.4
100.0,118.44
100.0,118.29
100.0,118.14
100.0,118.05
100.0,118.06
100.0,118.0
100.0,118.1
100.0,118.2
100.0,118.38
100.0,118.32
100.0,118.21
100.0,118.21
100.0,118.2
100.0,118.22
100.0,118.24
100.0,118.18
100.0,118.27
100.0,118.07
100.0,118.02
100.0,117.9
100.0,117.95
100.0,117.96
100.0,118.11
100.0,118.2
100.0,118.15
100.0,118.11
100.0,118.09
100.0,118.11
100.0,118.11
100.0,118.12
100.0,118.19
100.0,118.23
100.0,118.02
100.0,117.95
100.0,117.88
100.0,117.77
100.0,117.94
100.0,117.98
100.0,118.08
100.0,118.12
100.0,117.94
100.0,117.96
100.0,117.85
100.0,117.91
100.0,118.05
100.0,118.07
100.0,118.08
100.0,118.03
100.0,117.98
100.0,117.81
100.0,117.68
100.0,117.67
100.0,117.85
100.0,117.98
100.0,117.95
100.0,117.9
100.0,117.91
100.0,117.89
100.0,117.83
100.0,117.88
100.0,117.97
100.0,117.92
100.0,118.0
100.0,117.77
100.0,117.75
100.0,117.61
100.0,117.62
100.0,117.66
100.0,117.93
100.0,117.9
100.0,117.88
100.0,117.78
100.0,117.82
100.0,117.78
100.0,117.72
100.0,117.82
100.0,117.87
100.0,117.84
100.0,117.66
100.0,117.55
100.0,117.53
100.0,117.49
100.0,117.62
100.0,117.77
100.0,117.81
100.0,117.72
100.0,117.65
100.0,117.71
100.0,117.7
100.0,117.71
100.0,117.74
100.0,117.73
100.0,117.67
100.0,117.54
100.0,117.45
100.0,117.47
100.0,117.58
100.0,117.6
100.0,117.7
100.0,117.7
100.0,117.67
100.0,117.5
100.0,117.62
100.0,117.63
100.0,117.54
100.0,117.65
100.0,117.64
100.0,117.53
100.0,117.42
100.0,117.31
100.0,117.3
100.0,117.48
100.0,117.59
100.0,117.6
100.0,117.61
100.0,117.59
100.0,117.37
100.0,117.46
100.0,117.41
100.0,117.5
100.0,117.56
100.0,117.52
100.0,117.36
100.0,117.33
100.0,117.27
100.0,117.28
100.0,117.3
100.0,117.45
100.0,117.47
100.0,117.41
100.0,117.29
100.0,117.36
100.0,117.27
100.0,117.4
100.0,117.38
100.0,117.51
100.0,117.37
100.0,117.2
100.0,117.12
100.0,117.14
100.0,117.17
100.0,117.32
100.0,117.38
100.0,117.44
100.0,117.39
100.0,117.29
100.0,117.28
100.0,117.33
100.0,117.3
100.0,117.34
100.0,117.42
100.0,117.32
100.0,117.15
100.0,117.13
100.0,116.94
100.0,117.13
100.0,117.23
100.0,117.21
100.0,117.27
100.0,117.27
