100.0,123.24
100.0,123.2
100.0,123.09
100.0,122.95
100.0,122.89
100.0,122.86
100.0,122.93
100.0,123.02
100.0,123.08
100.0,123.07
100.0,122.98
100.0,122.85
100.0,122.83
100.0,122.87
100.0,122.84
100.0,122.93
100.0,122.89
100.0,122.75
100.0,122.53
100.0,122.48
100.0,122.43
100.0,122.62
100.0,122.64
100.0,122.74
100.0,122.6
100.0,122.59
100.0,122.57
100.0,122.53
100.0,122.54
100.0,122.64
100.0,122.56
100.0,122.48
100.0,122.38
100.0,122.27
100.0,122.19
100.0,122.22
100.0,122.32
100.0,122.33
100.0,122.32
100.0,122.33
100.0,122.22
100.0,122.18
100.0,122.21
100.0,122.22
100.0,122.3
100.0,122.22
100.0,122.17
100.0,121.96
100.0,121.88
100.0,121.84
100.0,121.92
100.0,121.98
100.0,122.13
100.0,122.06
100.0,121.99
100.0,121.96
100.0,122.04
100.0,121.94
100.0,121.99
100.0,121.94
100.0,121.98
100.0,121.93
100.0,121.7
100.0,121.63
100.0,121.53
100.0,121.65
100.0,121.7
100.0,121.75
100.0,121.7
100.0,121.69
100.0,121.72
100.0,121.67
100.0,121.66
100.0,121.74
100.0,121.75
100.0,121.65
100.0,121.53
100.0,121.37
100.0,121.28
100.0,121.32
100.0,121.44
100.0,121.43
100.0,121.54
100.0,121.52
100.0,121.4
100.0,121.35
100.0,121.42
100.0,121.5
100.0,121.51
100.0,121.49
100.0,121.37
100.0,121.25
100.0,121.14
100.0,121.1
100.0,121.11
100.0,121.16
100.0,121.24
100.0,121.26
100.0,121.26
100.0,121.17
100.0,121.11
100.0,121.13
100.0,121.21
100.0,121.27
100.0,121.25
100.0,121.19
100.0,120.94
100.0,120.84
100.0,120.82
100.0,120.85
100.0,120.93
100.0,121.05
100.0,121.04
100.0,121.01
100.0,120.92
100.0,120.85
100.0,120.9
100.0,120.95
100.0,121.01
100.0,121.0
100.0,120.93
100.0,120.76
100.0,120.54
100.0,120.64
100.0,120.7
100.0,120.77
100.0,120.85
100.0,120.8
100.0,120.68
100.0,120.63
100.0,120.71
100.0,120.66
100.0,120.75
100.0,120.69
100.0,120.77
100.0,120.68
100.0,120.47
100.0,120.41
100.0,120.36
100.0,120.45
100.0,120.58
100.0,120.58
100.0,120.57
100.0,120.54
100.0,120.42
100.0,120.43
100.0,120.44
100.0,120.47
100.0,120.56
100.0,120.52
100.0,120.39
100.0,120.28
100.0,120.2
100.0,120.17
100.0,120.24
100.0,120.35
100.0,120.45
100.0,120.26
100.0,120.29
100.0,120.23
100.0,120.22
100.0,120.35
100.0,120.28
100.0,120.36
100.0,120.32
100.0,120.19
100.0,119.94
100.0,120.01
100.0,119.99
100.0,120.07
100.0,120.17
100.0,120.21
100.0,120.15
100.0,120.02
100.0,120.06
100.0,120.06
100.0,120.13
100.0,120.08
100.0,120.12
100.0,120.1
100.0,119.95
100.0,119.85
100.0,119.79
100.0,119.86
100.0,119.81
100.0,119.97
100.0,119.93
100.0,119.96
100.0,119.95
100.0,119.85
100.0,119.83
100.0,119.85
100.0,119.88
100.0,119.96
100.0,119.93
100.0,119.8
100.0,119.66
100.0,119.61
100.0,119.56
100.0,119.75
100.0,119.78
100.0,119.78
100.0,119.76
100.0,119.68
100.0,119.63
100.0,119.59
100.0,119.78
100.0,119.78
100.0,119.82
100.0,119.73
100.0,119.6
100.0,119.56
100.0,119.43
100.0,119.45
100.0,119.46
100.0,119.62
100.0,119.68
100.0,119.55
100.0,119.61
100.0,119.48
100.0,119.54
100.0,119.58
100.0,119.54
100.0,119.58
100.0,119.59
100.0,119.39
100.0,119.2
100.0,119.14
100.0,119.19
100.0,119.39
100.0,119.46
100.0,119.36
100.0,119.37
100.0,119.29
100.0,119.29
100.0,119.35
100.0,119.41
100.0,119.45
100.0,119.41
100.0,119.31
100.0,119.26
100.0,119.06
100.0,119.01
100.0,119.08
100.0,119.11
100.0,119.18
100.0,119.29
100.0,119.27
100.0,119.13
100.0,119.28
100.0,119.28
100.0,119.27
100.0,119.16
100.0,119.27
100.0,119.22
100.0,119.08
100.0,119.05
100.0,118.95
100.0,118.9
100.0,119.0
100.0,119.05
100.0,119.13
100.0,119.02
100.0,119.06
100.0,119.04
100.0,118.91
100.0,119.08
100.0,118.97
100.0,119.0
100.0,119.06
100.0,119.06
100.0,119.09
100.0,118.89
100.0,118.86
100.0,118.7
100.0,118.68
100.0,118.78
100.0,118.92
100.0,118.89
100.0,118.85
100.0,118.83
100.0,118.87
100.0,118.78
100.0,118.9
100.0,118.96
100.0,118.94
100.0,118.88
100.0,118.82
100.0,118.65
100.0,118.62
100.0,118.59
100.0,118.69
100.0,118.75
100.0,118.81
100.0,118.79
100.0,118.66
100.0,118.72
100.0,118.64
100.0,118.74
100.0,118.76
100.0,118.85
100.0,118.69
100.0,118.53
100.0,118.4
100.0,118.4
100.0,118.44
100.0,118.53
100.0,118.58
100.0,118.67
100.0,118.51
100.0,118.43
100.0,118.38
100.0,118.54
100.0,118.57
100.0,118.63
100.0,118.57
100.0,118.42
100.0,118.36
100.0,118.29
100.0,118.3
100.0,118.38
100.0,118.61
100.0,118.55
100.0,118.44
100.0,118.31
100.0,118.35
100.0,118.47
100.0,118.46
100.0,118.52
100.0,118.55
100.0,118.41
100.0,118.32
100.0,118.22
100.0,118.22
100.0,118.13
100.0,118.29
100.0,118.36
100.0,118.38
100.0,118.4
100.0,118.2
100.0,118.16
100.0,118.27
100.0,118.24
100.0,118.31
100.0,118.34
100.0,118.36
100.0,118.06
100.0,118.11
100.0,117.98
100.0,118.03
100.0,118.05
100.0,118.14
100.0,118.14
100.0,118.13
100.0,118.09
100.0,118.03
100.0,118.07
100.0,118.07
100.0,118.2
100.0,118.21
100.0,118.15
100.0,118.11
100.0,117.93
100.0,117.82
100.0,117.86
100.0,118.0
100.0,118.02
100.0,118.1
100.0,118.05
100.0,118.03
100.0,117.98
100.0,117.86
100.0,118.03
100.0,118.01
100.0,118.0
100.0,118.07
100.0,117.98
100.0,117.82
100.0,117.7
100.0,117.69
100.0,117.67
100.0,117.85
100.0,117.92
100.0,118.03
100.0,117.9
100.0,117.78
100.0,117.77
100.0,117.88
100.0,117.96
100.0,117.94
100.0,117.98
100.0,117.85
100.0,117.7
100.0,117.65
100.0,117.54
100.0,117.66
100.0,117.73
100.0,117.78
100.0,117.84
100.0,117.79
100.0,117.74
100.0,117.76
100.0,117.88
100.0,117.9
100.0,117.88
100.0,117.79
100.0,117.75
100.0,117.58
100.0,117.46
100.0,117.54
100.0,117.57
100.0,117.76
100.0,117.68
100.0,117.73
100.0,117.66
100.0,117.65
100.0,117.71
100.0,117.64
100.0,117.67
100.0,117.69
100.0,117.58
100.0,117.58
100.0,117.42
100.0,117.36
100.0,117.32
100.0,117.57
100.0,117.59
100.0,117.62
100.0,117.48
100.0,117.5
100.0,117.45
100.0,117.55
100.0,117.57
100.0,117.55
100.0,117.55
100.0,117.56
100.0,117.37
100.0,117.35
100.0,117.28
100.0,117.31
100.0,117.37
100.0,117.44
100.0,117.39
100.0,117.41
100.0,117.32
100.0,117.32
100.0,117.43
100.0,117.45
100.0,117.44
100.0,117.41
100.0,117.38
100.0,117.19
100.0,117.17
100.0,117.09
100.0,117.21
100.0,117.33
100.0,117.3
100.0,117.34
100.0,117.24
100.0,117.29
100.0,117.27
100.0,117.31
100.0,117.27
100.0,117.32
100.0,117.31
100.0,117.17
100.0,117.13
100.0,116.98
100.0,117.04
100.0,117.07
100.0,117.13
100.0,117.29
100.0,117.22
100.0,117.13
100.0,117.09
100.0,117.14
100.0,117.16
100.0,117.12
100.0,117.24
100.0,117.18
100.0,117.07
100.0,116.93
100.0,116.91
100.0,116.85
100.0,117.04
100.0,117.08
100.0,117.02
100.0,117.1
100.0,117.19
100.0,117.04
100.0,117.07
100.0,117.0
100.0,117.0
100.0,117.1
100.0,117.08
100.0,116.99
100.0,116.97
100.0,116.76
100.0,116.65
100.0,116.73
100.0,116.9
100.0,116.95
100.0,116.99
100.0,116.95
100.0,116.81
100.0,116.85
100.0,116.92
100.0,116.86
100.0,117.02
100.0,116.95
100.0,117.0
100.0,116.95
100.0,116.72
100.0,116.64
100.0,116.58
100.0,116.74
100.0,116.82
100.0,116.91
100.0,116.79
100.0,116.77
100.0,116.84
100.0,116.82
100.0,116.89
100.0,116.77
100.0,116.91
100.0,116.89
100.0,116.86
100.0,116.69
100.0,116.59
100.0,116.62
100.0,116.73
100.0,116.82
100.0,116.71
100.0,116.74
100.0,116.7
100.0,116.66
100.0,116.71
100.0,116.62
100.0,116.79
100.0,116.76
100.0,116.72
100.0,116.58
100.0,116.59
100.0,116.34
100.0,116.49
100.0,116.54
100.0,116.58
100.0,116.66
100.0,116.56
100.0,116.63
100.0,116.54
100.0,116.63
100.0,116.76
100.0,116.68
100.0,116.68
100.0,116.62
100.0,116.54
100.0,116.3
100.0,116.36
100.0,116.35
100.0,116.39
100.0,116.58
100.0,116.53
100.0,116.48
100.0,116.42
100.0,116.39
100.0,116.5
100.0,116.5
100.0,116.62
100.0,116.58
100.0,116.48
100.0,116.21
100.0,116.15
100.0,116.27
100.0,116.33
100.0,116.45
100.0,116.43
100.0,116.43
100.0,116.39
100.0,116.33
100.0,116.43
100.0,116.53
100.0,116.5
100.0,116.43
100.0,116.42
100.0,116.35
100.0,116.17
100.0,116.11
100.0,116.13
100.0,116.17
100.0,116.3
100.0,116.36
100.0,116.37
100.0,116.22
100.0,116.26
100.0,116.29
100.0,116.35
100.0,116.35
100.0,116.44
100.0,116.27
100.0,116.21
100.0,115.99
100.0,116.01
100.0,116.05
100.0,116.13
100.0,116.35
100.0,116.27
100.0,116.25
100.0,116.16
100.0,116.11
100.0,116.17
100.0,116.18
100.0,116.2
100.0,116.27
100.0,116.11
100.0,115.96
100.0,115.9
100.0,115.85
100.0,115.92
100.0,116.07
100.0,116.15
100.0,116.19
100.0,116.06
100.0,116.1
100.0,115.91
100.0,115.95
100.0,116.07
100.0,116.01
100.0,116.06
100.0,116.06
100.0,115.95
100.0,115.73
100.0,115.71
100.0,115.66
100.0,115.81
100.0,115.9
100.0,115.96
100.0,115.92
100.0,115.86
100.0,115.96
100.0,115.9
100.0,115.99
100.0,115.96
100.0,116.01
100.0,115.97
100.0,115.77
100.0,115.74
100.0,115.63
100.0,115.7
100.0,115.81
100.0,115.85
100.0,115.87
100.0,115.89
100.0,115.77
100.0,115.8
100.0,115.86
100.0,115.89
100.0,115.9
100.0,115.98
100.0,115.83
100.0,115.73
100.0,115.6
100.0,115.58
100.0,115.64
100.0,115.73
100.0,115.85
100.0,115.89
100.0,115.72
100.0,115.69
100.0,115.72
100.0,115.78
100.0,115.77
100.0,115.79
100.0,115.83
100.0,115.7
100.0,115.54
100.0,115.49
100.0,115.45
100.0,115.59
100.0,115.64
100.0,115.7
100.0,115.69
100.0,115.57
100.0,115.56
100.0,115.57
100.0,115.7
100.0,115.77
100.0,115.7
100.0,115.71
100.0,115.51
100.0,115.47
100.0,115.38
100.0,115.44
100.0,115.38
100.0,115.55
100.0,115.55
100.0,115.6
100.0,115.48
100.0,115.43
100.0,115.51
100.0,115.59
100.0,115.63
100.0,115.68
100.0,115.59
100.0,115.53
100.0,115.29
100.0,115.33
100.0,115.33
100.0,115.45
100.0,115.51
100.0,115.59
100.0,115.61
100.0,115.5
100.0,115.48
100.0,115.59
100.0,115.59
100.0,115.51
100.0,115.67
100.0,115.56
100.0,115.47
100.0,115.33
100.0,115.21
100.0,115.26
100.0,115.36
100.0,115.41
100.0,115.54
100.0,115.47
100.0,115.41
100.0,115.35
100.0,115.4
100.0,115.45
100.0,115.5
100.0,115.52
100.0,115.46
100.0,115.28
100.0,115.06
100.0,115.16
100.0,115.11
100.0,115.24
100.0,115.36
100.0,115.37
100.0,115.3
100.0,115.33
100.0,115.29
100.0,115.21
100.0,115.42
100.0,115.36
100.0,115.47
100.0,115.34
100.0,115.13
100.0,115.0
100.0,114.98
100.0,114.94
100.0,115.05
100.0,115.22
100.0,115.22
100.0,115.21
100.0,115.19
100.0,115.01
100.0,115.15
100.0,115.24
100.0,115.28
100.0,115.23
100.0,115.2
100.0,115.11
100.0,115.06
100.0,114.94
100.0,114.94
100.0,115.04
100.0,115.12
100.0,115.11
100.0,115.09
100.0,115.1
100.0,115.02
100.0,115.03
100.0,115.09
100.0,115.16
100.0,115.12
100.0,115.14
100.0,115.01
100.0,114.92
100.0,114.8
100.0,114.87
100.0,114.87
100.0,115.03
100.0,115.08
100.0,115.02
100.0,114.97
100.0,114.99
100.0,115.04
100.0,115.04
100.0,115.1
100.0,115.09
100.0,115.05
100.0,115.11
100.0,114.99
100.0,114.83
100.0,114.71
100.0,114.77
100.0,114.86
100.0,114.93
100.0,115.0
100.0,114.98
100.0,114.87
100.0,114.83
100.0,114.88
100.0,114.96
100.0,114.98
100.0,115.05
100.0,114.94
100.0,114.83
100.0,114.67
100.0,114.55
100.0,114.63
100.0,114.85
100.0,114.78
100.0,114.89
100.0,114.93
100.0,114.78
100.0,114.76
100.0,114.85
