100.0,121.2
100.0,121.34
100.0,121.43
100.0,121.46
100.0,121.53
100.0,121.39
100.0,121.16
100.0,121.23
100.0,121.23
100.0,121.15
100.0,121.23
100.0,121.2
100.0,121.06
100.0,120.95
100.0,120.79
100.0,120.72
100.0,120.8
100.0,120.9
100.0,120.94
100.0,120.99
100.0,120.89
100.0,120.83
100.0,120.69
100.0,120.77
100.0,120.82
100.0,120.75
100.0,120.76
100.0,120.62
100.0,120.46
100.0,120.34
100.0,120.35
100.0,120.45
100.0,120.59
100.0,120.58
100.0,120.49
100.0,120.33
100.0,120.4
100.0,120.27
100.0,120.3
100.0,120.32
100.0,120.31
100.0,120.33
100.0,120.12
100.0,120.1
100.0,119.94
100.0,119.94
100.0,120.04
100.0,120.09
100.0,120.2
100.0,120.05
100.0,120.06
100.0,119.91
100.0,119.99
100.0,119.97
100.0,119.97
100.0,120.1
100.0,119.88
100.0,119.85
100.0,119.73
100.0,119.64
100.0,119.53
100.0,119.71
100.0,119.74
100.0,119.82
100.0,119.71
100.0,119.67
100.0,119.66
100.0,119.6
100.0,119.62
100.0,119.63
100.0,119.62
100.0,119.58
100.0,119.58
100.0,119.37
100.0,119.19
100.0,119.17
100.0,119.35
100.0,119.52
100.0,119.44
100.0,119.44
100.0,119.38
100.0,119.29
100.0,119.37
100.0,119.36
100.0,119.34
100.0,119.42
100.0,119.41
100.0,119.25
100.0,119.08
100.0,118.98
100.0,119.02
100.0,119.05
100.0,119.06
100.0,119.12
100.0,119.16
100.0,119.19
100.0,119.05
100.0,118.99
100.0,118.9
100.0,118.91
100.0,119.07
100.0,118.99
100.0,119.0
100.0,118.99
100.0,118.78
100.0,118.69
100.0,118.58
100.0,118.72
100.0,118.83
100.0,118.88
100.0,118.79
100.0,118.81
100.0,118.79
100.0,118.67
100.0,118.83
100.0,118.8
100.0,118.83
100.0,118.76
100.0,118.61
100.0,118.51
100.0,118.41
100.0,118.41
100.0,118.48
100.0,118.57
100.0,118.61
100.0,118.54
100.0,118.57
100.0,118.5
100.0,118.47
100.0,118.52
100.0,118.56
100.0,118.52
100.0,118.59
100.0,118.4
100.0,118.31
100.0,118.17
100.0,118.24
100.0,118.33
100.0,118.43
100.0,118.42
100.0,118.42
100.0,118.27
100.0,118.36
100.0,118.2
100.0,118.32
100.0,118.28
100.0,118.43
100.0,118.22
100.0,118.11
100.0,118.14
100.0,118.02
100.0,117.97
100.0,118.13
100.0,118.2
100.0,118.25
100.0,118.16
100.0,118.12
100.0,118.03
100.0,118.11
100.0,118.04
100.0,118.18
100.0,118.07
100.0,118.08
100.0,118.05
100.0,117.94
100.0,117.9
100.0,117.64
100.0,117.81
100.0,117.91
100.0,118.0
100.0,117.88
100.0,117.96
100.0,117.93
100.0,117.74
100.0,117.92
100.0,117.8
100.0,117.87
100.0,117.93
100.0,117.9
100.0,117.76
100.0,117.6
100.0,117.51
100.0,117.58
100.0,117.63
100.0,117.76
100.0,117.74
100.0,117.72
100.0,117.61
100.0,117.56
100.0,117.61
100.0,117.69
100.0,117.7
100.0,117.72
100.0,117.73
100.0,117.5
100.0,117.43
100.0,117.33
100.0,117.38
100.0,117.45
100.0,117.62
100.0,117.63
100.0,117.51
100.0,117.49
100.0,117.38
100.0,117.43
100.0,117.48
100.0,117.54
100.0,117.51
100.0,117.29
100.0,117.29
100.0,117.17
100.0,117.3
100.0,117.16
100.0,117.36
100.0,117.36
100.0,117.36
100.0,117.31
100.0,117.23
100.0,117.23
100.0,117.27
100.0,117.36
100.0,117.36
100.0,117.46
100.0,117.28
100.0,117.17
100.0,117.02
100.0,117.02
100.0,117.12
100.0,117.18
100.0,117.33
100.0,117.29
100.0,117.16
100.0,117.16
100.0,117.1
100.0,117.14
100.0,117.17
100.0,117.25
100.0,117.23
100.0,117.11
100.0,116.95
100.0,116.86
100.0,116.86
100.0,116.86
100.0,117.0
100.0,117.04
100.0,117.04
100.0,117.13
100.0,116.97
100.0,116.92
100.0,117.01
100.0,117.03
100.0,116.97
100.0,117.02
100.0,116.92
100.0,116.81
100.0,116.7
100.0,116.66
100.0,116.77
100.0,116.88
100.0,116.93
100.0,116.9
100.0,116.88
100.0,116.86
100.0,116.8
100.0,116.75
100.0,116.79
100.0,116.88
100.0,116.85
100.0,116.75
100.0,116.61
100.0,116.52
100.0,116.46
100.0,116.56
100.0,116.71
100.0,116.66
100.0,116.75
100.0,116.73
100.0,116.71
100.0,116.62
100.0,116.61
100.0,116.61
100.0,116.67
100.0,116.68
100.0,116.57
100.0,116.47
100.0,116.31
100.0,116.37
100.0,116.42
100.0,116.52
100.0,116.64
100.0,116.59
100.0,116.63
100.0,116.46
100.0,116.49
100.0,116.49
100.0,116.51
100.0,116.57
100.0,116.53
100.0,116.42
100.0,116.3
100.0,116.14
100.0,116.26
100.0,116.29
100.0,116.38
100.0,116.43
100.0,116.51
100.0,116.32
100.0,116.29
100.0,116.32
100.0,116.39
100.0,116.42
100.0,116.39
100.0,116.4
100.0,116.22
100.0,116.12
100.0,116.04
100.0,116.11
100.0,116.23
100.0,116.22
100.0,116.3
100.0,116.33
100.0,116.24
100.0,116.12
100.0,116.26
100.0,116.17
100.0,116.17
100.0,116.19
100.0,116.2
100.0,116.05
100.0,116.04
100.0,115.94
100.0,115.85
100.0,116.05
100.0,116.01
100.0,116.03
100.0,116.16
100.0,116.08
100.0,115.98
100.0,115.88
100.0,116.02
100.0,115.97
100.0,116.07
100.0,116.02
100.0,116.05
100.0,115.98
100.0,115.75
100.0,115.66
100.0,115.75
100.0,115.79
100.0,115.93
100.0,115.96
100.0,115.94
100.0,115.89
100.0,115.77
100.0,115.9
100.0,115.84
100.0,115.92
100.0,115.99
100.0,115.9
100.0,115.77
100.0,115.63
100.0,115.55
100.0,115.57
100.0,115.67
100.0,115.72
100.0,115.86
100.0,115.82
100.0,115.8
100.0,115.68
100.0,115.72
100.0,115.79
100.0,115.77
100.0,115.88
100.0,115.74
100.0,115.63
100.0,115.52
100.0,115.43
100.0,115.56
100.0,115.56
100.0,115.63
100.0,115.64
100.0,115.68
100.0,115.47
100.0,115.63
100.0,115.67
100.0,115.61
100.0,115.7
100.0,115.65
100.0,115.67
100.0,115.59
100.0,115.41
100.0,115.39
100.0,115.27
100.0,115.46
100.0,115.59
100.0,115.64
100.0,115.57
100.0,115.51
100.0,115.36
100.0,115.41
100.0,115.51
100.0,115.57
100.0,115.56
100.0,115.45
100.0,115.39
100.0,115.17
100.0,115.22
100.0,115.29
100.0,115.41
100.0,115.48
100.0,115.37
100.0,115.32
100.0,115.36
100.0,115.33
100.0,115.37
100.0,115.42
100.0,115.44
100.0,115.31
100.0,115.24
100.0,115.19
100.0,115.12
100.0,115.09
100.0,115.11
100.0,115.18
100.0,115.23
100.0,115.27
100.0,115.3
100.0,115.21
100.0,115.24
100.0,115.23
100.0,115.3
100.0,115.3
100.0,115.27
100.0,115.18
100.0,115.03
100.0,114.95
100.0,115.03
100.0,114.94
100.0,115.09
100.0,115.12
100.0,115.18
100.0,115.16
100.0,115.06
100.0,114.99
100.0,115.07
100.0,115.04
100.0,115.1
100.0,115.09
100.0,115.11
100.0,114.99
100.0,114.94
100.0,114.8
100.0,114.83
100.0,114.88
100.0,114.96
100.0,115.09
100.0,115.04
100.0,115.06
100.0,115.02
100.0,114.93
100.0,114.91
100.0,114.99
100.0,115.03
100.0,115.05
100.0,115.09
100.0,114.95
100.0,114.81
100.0,114.71
100.0,114.71
100.0,114.78
100.0,114.86
100.0,114.93
100.0,114.92
100.0,114.87
100.0,114.85
100.0,114.88
100.0,114.83
100.0,114.89
100.0,114.95
100.0,114.83
100.0,114.85
100.0,114.67
100.0,114.67
100.0,114.6
100.0,114.67
100.0,114.82
100.0,114.77
100.0,114.89
100.0,114.8
100.0,114.76
100.0,114.69
100.0,114.74
100.0,114.75
100.0,114.8
100.0,114.84
100.0,114.7
100.0,114.52
100.0,114.55
100.0,114.47
100.0,114.64
100.0,114.6
100.0,114.77
100.0,114.66
100.0,114.66
100.0,114.56
100.0,114.58
100.0,114.59
100.0,114.71
100.0,114.79
100.0,114.67
100.0,114.59
100.0,114.5
100.0,114.4
100.0,114.36
100.0,114.5
100.0,114.6
100.0,114.59
100.0,114.67
100.0,114.62
100.0,114.5
100.0,114.44
100.0,114.55
100.0,114.53
100.0,114.52
100.0,114.49
100.0,114.4
100.0,114.3
100.0,114.28
100.0,114.34
100.0,114.3
100.0,114.42
100.0,114.43
100.0,114.4
100.0,114.42
100.0,114.4
100.0,114.42
100.0,114.46
100.0,114.45
100.0,114.48
100.0,114.51
100.0,114.35
100.0,114.19
100.0,114.16
100.0,114.27
100.0,114.25
100.0,114.41
100.0,114.37
100.0,114.37
100.0,114.24
100.0,114.32
100.0,114.28
100.0,114.33
100.0,114.41
100.0,114.32
100.0,114.31
100.0,114.13
100.0,114.04
100.0,114.03
100.0,114.14
100.0,114.21
100.0,114.2
100.0,114.33
100.0,114.26
100.0,114.19
100.0,114.17
100.0,114.18
100.0,114.2
100.0,114.28
100.0,114.33
100.0,114.13
100.0,114.07
100.0,113.89
100.0,113.88
100.0,113.92
100.0,114.07
100.0,114.18
100.0,114.08
100.0,114.12
100.0,114.02
100.0,114.12
100.0,114.01
100.0,114.04
100.0,114.17
100.0,114.12
100.0,114.02
100.0,113.98
100.0,113.88
100.0,113.69
100.0,113.85
100.0,113.94
100.0,114.02
100.0,114.02
100.0,113.89
100.0,113.86
100.0,113.85
100.0,113.97
100.0,113.99
100.0,114.0
100.0,114.01
100.0,113.93
100.0,113.93
100.0,113.7
100.0,113.71
100.0,113.76
100.0,113.92
100.0,113.87
100.0,113.98
100.0,113.93
100.0,113.86
100.0,113.8
100.0,113.83
100.0,113.99
100.0,113.95
100.0,114.01
100.0,113.92
100.0,113.8
100.0,113.66
100.0,113.65
100.0,113.63
100.0,113.79
100.0,113.96
100.0,113.91
100.0,113.87
100.0,113.8
100.0,113.75
100.0,113.85
100.0,113.74
100.0,113.9
100.0,113.85
100.0,113.85
100.0,113.66
100.0,113.54
100.0,113.55
100.0,113.63
100.0,113.75
100.0,113.86
100.0,113.67
100.0,113.7
100.0,113.6
100.0,113.67
100.0,113.68
100.0,113.68
100.0,113.85
100.0,113.78
100.0,113.74
100.0,113.59
100.0,113.39
100.0,113.43
100.0,113.58
100.0,113.68
100.0,113.72
100.0,113.67
100.0,113.61
100.0,113.58
100.0,113.54
100.0,113.57
100.0,113.64
100.0,113.69
100.0,113.66
100.0,113.59
100.0,113.48
100.0,113.24
100.0,113.41
100.0,113.44
100.0,113.57
100.0,113.61
100.0,113.53
100.0,113.57
100.0,113.52
100.0,113.5
100.0,113.55
100.0,113.61
100.0,113.57
100.0,113.55
100.0,113.43
100.0,113.3
100.0,113.31
100.0,113.16
100.0,113.34
100.0,113.45
100.0,113.5
100.0,113.41
100.0,113.33
100.0,113.37
100.0,113.37
100.0,113.47
100.0,113.42
100.0,113.43
100.0,113.3
100.0,113.31
100.0,113.14
100.0,113.13
100.0,113.14
100.0,113.28
100.0,113.37
100.0,113.28
100.0,113.39
100.0,113.19
100.0,113.25
100.0,113.42
100.0,113.4
100.0,113.45
100.0,113.33
100.0,113.26
100.0,113.1
100.0,113.08
100.0,113.04
100.0,113.15
100.0,113.21
100.0,113.23
100.0,113.3
100.0,113.3
100.0,113.27
100.0,113.17
100.0,113.17
100.0,113.25
100.0,113.24
100.0,113.2
100.0,113.09
100.0,113.0
100.0,112.97
100.0,112.89
100.0,112.99
100.0,113.02
100.0,113.17
100.0,113.26
100.0,112.98
100.0,113.12
100.0,113.04
100.0,113.07
100.0,113.09
100.0,113.2
100.0,113.1
100.0,113.04
100.0,112.95
100.0,112.79
100.0,112.88
100.0,112.85
100.0,113.04
100.0,113.01
100.0,113.01
100.0,113.1
100.0,113.03
100.0,113.03
100.0,112.99
100.0,112.96
100.0,113.08
100.0,113.08
100.0,113.01
100.0,113.04
100.0,112.89
100.0,112.79
100.0,112.75
100.0,112.64
100.0,112.82
100.0,112.92
100.0,113.03
100.0,112.96
100.0,113.01
100.0,112.94
100.0,112.94
100.0,112.92
100.0,113.02
100.0,113.06
100.0,112.93
100.0,112.91
100.0,112.84
100.0,112.65
100.0,112.79
100.0,112.76
100.0,112.85
100.0,112.9
100.0,112.83
100.0,112.87
100.0,112.86
100.0,112.81
100.0,112.79
100.0,112.92
100.0,112.82
100.0,112.93
100.0,112.71
100.0,112.66
100.0,112.67
100.0,112.6
100.0,112.7
100.0,112.79
100.0,112.79
100.0,112.75
100.0,112.76
100.0,112.74
100.0,112.69
100.0,112.77
100.0,112.74
100.0,112.77
100.0,112.79
100.0,112.75
100.0,112.6
100.0,112.44
100.0,112.48
100.0,112.47
100.0,112.74
100.0,112.75
100.0,112.68
100.0,112.63
100.0,112.55
100.0,112.63
100.0,112.55
100.0,112.71
100.0,112.69
100.0,112.64
100.0,112.5
100.0,112.43
100.0,112.34
100.0,112.39
100.0,112.46
100.0,112.58
100.0,112.62
100.0,112.62
100.0,112.57
100.0,112.52
100.0,112.53
100.0,112.58
100.0,112.61
100.0,112.64
100.0,112.61
100.0,112.45
100.0,112.33
100.0,112.25
100.0,112.23
100.0,112.48
100.0,112.57
100.0,112.63
100.0,112.53
100.0,112.56
100.0,112.35
100.0,112.48
100.0,112.47
100.0,112.51
100.0,112.47
100.0,112.52
100.0,112.31
100.0,112.25
100.0,112.17
100.0,112.25
100.0,112.37
100.0,112.41
100.0,112.55
100.0,112.39
100.0,112.28
100.0,112.35
100.0,112.36
100.0,112.48
100.0,112.46
100.0,112.45
100.0,112.33
100.0,112.28
100.0,112.17
100.0,112.27
100.0,112.31
100.0,112.46
100.0,112.41
