"Time (s) Run #1","Position (m) Run #1","Force (N) Run #1","Speed (mm/min) Run #1","Time (s) Run #2","Position (m) Run #2","Force (N) Run #2","Speed (mm/min) Run #2","Time (s) Run #3","Position (m) Run #3","Force (N) Run #3","Speed (mm/min) Run #3"
4.200,0.00000,0,0.00,4.200,0.00000,1,0.00,4.200,0.00000,0,0.00
4.250,0.00000,0,0.00,4.250,0.00000,1,0.00,4.250,0.00000,1,0.00
4.300,0.00000,0,0.00,4.300,0.00000,0,0.00,4.300,0.00000,0,0.00
4.350,0.00000,0,0.00,4.350,0.00000,0,0.00,4.350,0.00000,0,0.00
4.400,0.00000,1,0.00,4.400,0.00000,0,0.00,4.400,0.00000,0,0.00
4.450,0.00000,1,0.00,4.450,0.00000,0,0.00,4.450,0.00000,0,0.00
4.500,0.00000,0,0.00,4.500,0.00000,1,0.00,4.500,0.00000,0,0.00
4.550,0.00000,0,0.00,4.550,0.00000,0,0.00,4.550,0.00000,0,0.00
4.600,0.00000,0,0.00,4.600,0.00000,1,0.00,4.600,0.00000,0,0.00
4.650,0.00000,0,0.00,4.650,0.00000,1,0.00,4.650,0.00000,0,0.00
4.700,0.00000,0,0.00,4.700,0.00000,1,0.00,4.700,0.00000,1,0.00
4.750,0.00000,0,0.00,4.750,0.00000,0,0.00,4.750,0.00000,1,0.00
4.800,0.00000,0,0.00,4.800,0.00000,1,0.00,4.800,0.00000,0,0.00
4.850,0.00000,0,0.00,4.850,0.00000,0,0.00,4.850,0.00000,0,0.00
4.900,0.00000,0,0.00,4.900,0.00000,1,0.00,4.900,0.00000,0,0.00
4.950,0.00000,1,0.00,4.950,0.00000,1,0.00,4.950,0.00000,0,0.00
5.000,0.00000,0,0.00,5.000,0.00000,1,0.00,5.000,0.00000,1,0.00
5.050,0.00000,0,0.00,5.050,0.00000,0,0.00,5.050,0.00000,1,0.00
5.100,0.00000,0,0.00,5.100,0.00000,1,0.00,5.100,0.00000,0,0.00
5.150,0.00000,0,0.00,5.150,0.00000,0,0.00,5.150,0.00000,0,0.00
5.200,0.00000,1,0.00,5.200,0.00000,0,0.00,5.200,0.00000,0,0.00
5.250,0.00000,1,0.00,5.250,0.00000,0,0.00,5.250,0.00000,0,0.00
5.300,0.00000,1,0.00,5.300,0.00000,1,0.00,5.300,0.00000,0,0.00
5.350,0.00000,1,0.00,5.350,0.00000,0,0.00,5.350,0.00000,0,0.00
5.400,0.00000,0,0.00,5.400,0.00000,0,0.00,5.400,0.00000,0,0.00
5.450,0.00000,0,0.00,5.450,0.00000,0,0.00,5.450,0.00000,0,0.00
5.500,0.00000,0,0.00,5.500,0.00000,0,0.00,5.500,0.00000,0,0.00
5.550,0.00000,0,0.00,5.550,0.00000,0,0.00,5.550,0.00000,0,0.00
5.600,0.00000,0,0.00,5.600,0.00000,0,0.00,5.600,0.00000,0,0.00
5.650,0.00000,0,0.00,5.650,0.00000,0,0.00,5.650,0.00000,0,0.00
5.700,0.00000,0,0.00,5.700,0.00000,0,0.00,5.700,0.00000,0,0.00
5.750,0.00000,1,0.00,5.750,0.00000,0,0.00,5.750,0.00000,0,0.00
5.800,0.00000,1,0.00,5.800,0.00000,0,0.00,5.800,0.00000,1,0.00
5.850,0.00000,1,0.00,5.850,0.00000,1,0.00,5.850,0.00000,0,0.00
5.900,0.00000,1,0.00,5.900,0.00000,0,0.00,5.900,0.00000,0,0.00
5.950,0.00000,0,0.00,5.950,0.00000,1,0.00,5.950,0.00000,0,0.00
6.000,0.00000,1,0.00,6.000,0.00000,0,0.00,6.000,0.00000,0,0.00
6.050,0.00000,0,0.00,6.050,0.00000,0,0.00,6.050,0.00000,0,0.00
6.100,0.00000,1,0.00,6.100,0.00000,1,0.00,6.100,0.00000,0,0.00
6.150,0.00000,1,0.00,6.150,0.00000,0,0.00,6.150,0.00000,0,0.00
6.200,0.00000,1,0.00,6.200,0.00000,0,0.00,6.200,0.00000,0,0.00
6.250,0.00000,0,0.00,6.250,0.00000,0,0.00,6.250,0.00000,0,0.00
6.300,0.00000,0,0.00,6.300,0.00000,0,0.00,6.300,0.00000,0,0.00
6.350,0.00000,1,0.00,6.350,0.00000,0,0.00,6.350,0.00000,0,0.00
6.400,0.00000,1,0.00,6.400,0.00000,1,0.00,6.400,0.00000,0,0.00
6.450,0.00000,1,0.00,6.450,0.00000,4,0.00,6.450,0.00000,0,0.00
6.500,0.00000,1,0.00,6.500,0.00000,7,0.00,6.500,0.00000,1,0.00
6.550,0.00000,1,0.00,6.550,0.00000,11,0.00,6.550,0.00000,0,0.00
6.600,0.00000,0,0.00,6.600,0.00000,11,0.00,6.600,0.00000,0,0.00
6.650,0.00000,1,0.00,6.650,0.00000,10,0.00,6.650,0.00000,0,0.00
6.700,0.00000,0,0.00,6.700,0.00000,11,0.00,6.700,0.00000,0,0.00
6.750,0.00000,1,0.00,6.750,0.00000,10,0.00,6.750,0.00000,0,0.00
6.800,0.00000,0,0.00,6.800,0.00000,11,0.00,6.800,0.00000,0,0.00
6.850,0.00000,1,0.00,6.850,0.00000,10,0.00,6.850,0.00000,0,0.00
6.900,0.00000,1,0.00,6.900,0.00000,11,0.00,6.900,0.00000,0,0.00
6.950,0.00000,1,0.00,6.950,0.00000,11,0.00,6.950,0.00000,0,0.00
7.000,0.00000,1,0.00,7.000,0.00000,11,0.00,7.000,0.00000,0,0.00
7.050,0.00000,1,0.00,7.050,0.00000,11,0.00,7.050,0.00000,0,0.00
7.100,0.00000,1,0.00,7.100,0.00000,10,0.00,7.100,0.00000,0,0.00
7.150,0.00000,0,0.00,7.150,0.00000,10,0.00,7.150,0.00000,0,0.00
7.200,0.00000,1,0.00,7.200,0.00000,11,0.00,7.200,0.00000,0,0.00
7.250,0.00000,1,0.00,7.250,0.00000,11,0.00,7.250,0.00000,0,0.00
7.300,0.00000,0,0.00,7.300,0.00000,11,0.00,7.300,0.00000,0,0.00
7.350,0.00000,1,0.00,7.350,0.00000,10,0.00,7.350,0.00000,0,0.00
7.400,0.00000,0,0.00,7.400,0.00000,11,0.00,7.400,0.00000,0,0.00
7.450,0.00000,1,0.00,7.450,0.00000,10,0.00,7.450,0.00000,0,0.00
7.500,0.00000,0,0.00,7.500,0.00000,10,0.00,7.500,0.00000,0,0.00
7.550,0.00000,0,0.00,7.550,0.00000,11,0.00,7.550,0.00000,0,0.00
7.600,0.00000,0,0.00,7.600,0.00000,11,0.00,7.600,0.00000,0,0.00
7.650,0.00000,1,0.00,7.650,0.00000,11,0.00,7.650,0.00000,0,0.00
7.700,0.00000,0,0.00,7.700,0.00000,10,0.00,7.700,0.00000,0,0.00
7.750,0.00000,0,0.00,7.750,0.00000,11,0.00,7.750,0.00000,0,0.00
7.800,0.00000,0,0.00,7.800,0.00000,10,0.00,7.800,0.00000,0,0.00
7.850,0.00000,1,0.00,7.850,0.00000,11,0.00,7.850,0.00000,0,0.00
7.900,0.00000,0,0.00,7.900,0.00000,11,0.00,7.900,0.00000,0,0.00
7.950,0.00000,0,0.00,7.950,0.00000,11,0.00,7.950,0.00000,0,0.00
8.000,0.00000,0,0.00,8.000,0.00000,12,0.00,8.000,0.00000,-1,0.00
8.050,0.00000,0,0.00,8.050,0.00000,12,0.00,8.050,0.00000,0,0.00
8.100,0.00000,0,0.00,8.100,0.00000,11,0.00,8.100,0.00000,0,0.00
8.150,0.00000,1,0.00,8.150,0.00000,11,0.00,8.150,0.00000,0,0.00
8.200,0.00000,0,0.00,8.200,0.00000,11,0.00,8.200,0.00000,0,0.00
8.250,0.00000,0,0.00,8.250,0.00000,11,0.00,8.250,0.00000,0,0.00
8.300,0.00000,1,0.00,8.300,0.00000,11,0.00,8.300,0.00000,0,0.00
8.350,0.00000,1,0.00,8.350,0.00000,11,0.00,8.350,0.00000,0,0.00
8.400,0.00000,1,0.00,8.400,0.00000,11,0.00,8.400,0.00000,0,0.00
8.450,0.00000,1,0.00,8.450,0.00000,11,0.00,8.450,0.00000,0,0.00
8.500,0.00000,1,0.00,8.500,0.00000,11,0.00,8.500,0.00000,0,0.00
8.550,0.00000,0,0.00,8.550,0.00000,11,0.00,8.550,0.00000,0,0.00
8.600,0.00000,0,0.00,8.600,0.00000,11,0.00,8.600,0.00000,1,0.00
8.650,0.00000,0,0.00,8.650,0.00000,11,0.00,8.650,0.00000,1,0.00
8.700,0.00000,1,0.00,8.700,0.00000,11,0.00,8.700,0.00000,0,0.00
8.750,0.00000,0,0.00,8.750,0.00000,12,0.00,8.750,0.00000,0,0.00
8.800,0.00000,1,0.00,8.800,0.00000,11,0.00,8.800,0.00000,0,0.00
8.850,0.00000,1,0.00,8.850,0.00000,11,0.00,8.850,0.00000,0,0.00
8.900,0.00000,0,0.00,8.900,0.00000,11,0.00,8.900,0.00000,0,0.00
8.950,0.00000,1,0.00,8.950,0.00000,11,0.00,8.950,0.00000,0,0.00
9.000,0.00000,1,0.00,9.000,0.00000,11,0.00,9.000,0.00000,0,0.00
9.050,0.00000,1,0.00,9.050,0.00000,11,0.00,9.050,0.00000,0,0.00
9.100,0.00000,1,0.00,9.100,0.00000,11,0.00,9.100,0.00000,0,0.00
9.150,0.00000,0,0.00,9.150,0.00000,12,0.00,9.150,0.00000,0,0.00
9.200,0.00000,1,0.00,9.200,0.00000,11,0.00,9.200,0.00000,0,0.00
9.250,0.00000,5,0.00,9.250,0.00000,11,0.00,9.250,0.00000,0,0.00
9.300,0.00000,8,0.00,9.300,0.00000,11,0.00,9.300,0.00000,0,0.00
9.350,0.00000,10,0.00,9.350,0.00000,12,0.00,9.350,0.00000,0,0.00
9.400,0.00000,11,0.00,9.400,0.00000,11,0.00,9.400,0.00000,0,0.00
9.450,0.00000,13,0.00,9.450,0.00000,11,0.00,9.450,0.00000,0,0.00
9.500,0.00000,14,0.00,9.500,0.00000,11,0.00,9.500,0.00000,0,0.00
9.550,0.00000,16,0.00,9.550,0.00000,11,0.00,9.550,0.00000,0,0.00
9.600,0.00000,16,0.00,9.600,0.00000,12,0.00,9.600,0.00000,0,0.00
9.650,0.00000,17,0.00,9.650,0.00000,11,0.00,9.650,0.00000,0,0.00
9.700,0.00000,17,0.00,9.700,0.00000,12,0.00,9.700,0.00000,0,0.00
9.750,0.00000,17,0.00,9.750,0.00000,11,0.00,9.750,0.00000,0,0.00
9.800,0.00000,17,0.00,9.800,0.00000,11,0.00,9.800,0.00000,0,0.00
9.850,0.00000,17,0.00,9.850,0.00000,11,0.00,9.850,0.00000,0,0.00
9.900,0.00000,17,0.00,9.900,0.00000,11,0.00,9.900,0.00000,0,0.00
9.950,0.00000,17,0.00,9.950,0.00000,11,0.00,9.950,0.00000,0,0.00
10.000,0.00000,17,0.00,10.000,0.00000,11,0.00,10.000,0.00000,0,0.00
10.050,0.00000,17,0.00,10.050,0.00000,11,0.00,10.050,0.00000,0,0.00
10.100,0.00000,17,0.00,10.100,0.00000,12,0.00,10.100,0.00000,0,0.00
10.150,0.00000,17,0.00,10.150,0.00000,12,0.00,10.150,0.00000,0,0.00
10.200,0.00000,17,0.00,10.200,0.00000,11,0.00,10.200,0.00000,0,0.00
10.250,0.00000,17,0.00,10.250,0.00000,12,0.00,10.250,0.00000,0,0.00
10.300,0.00000,17,0.00,10.300,0.00000,11,0.00,10.300,0.00000,0,0.00
10.350,0.00000,17,0.00,10.350,0.00000,11,0.00,10.350,0.00000,1,0.00
10.400,0.00000,17,0.00,10.400,0.00000,11,0.00,10.400,0.00000,0,0.00
10.450,0.00000,17,0.00,10.450,0.00000,12,0.00,10.450,0.00000,0,0.00
10.500,0.00000,17,0.00,10.500,0.00000,11,0.00,10.500,0.00000,0,0.00
10.550,0.00000,17,0.00,10.550,0.00000,11,0.00,10.550,0.00000,0,0.00
10.600,0.00000,17,0.00,10.600,0.00000,11,0.00,10.600,0.00000,0,0.00
10.650,0.00000,17,0.00,10.650,0.00000,10,0.00,10.650,0.00000,0,0.00
10.700,0.00000,17,0.00,10.700,0.00000,11,0.00,10.700,0.00000,0,0.00
10.750,0.00000,16,0.00,10.750,0.00000,11,0.00,10.750,0.00000,0,0.00
10.800,0.00000,17,0.00,10.800,0.00000,11,0.00,10.800,0.00000,0,0.00
10.850,0.00000,17,0.00,10.850,0.00000,11,0.00,10.850,0.00000,0,0.00
10.900,0.00000,17,0.00,10.900,0.00000,10,0.00,10.900,0.00000,0,0.00
10.950,0.00000,17,0.00,10.950,0.00000,10,0.00,10.950,0.00000,0,0.00
11.000,0.00000,16,0.00,11.000,0.00000,11,0.00,11.000,0.00000,1,0.00
11.050,0.00000,16,0.00,11.050,0.00000,11,0.00,11.050,0.00000,0,0.00
11.100,0.00000,17,0.00,11.100,0.00000,11,0.00,11.100,0.00000,0,0.00
11.150,0.00000,17,0.00,11.150,0.00000,11,0.00,11.150,0.00000,0,0.00
11.200,0.00000,17,0.00,11.200,0.00000,11,0.00,11.200,0.00000,0,0.00
11.250,0.00000,16,0.00,11.250,0.00000,11,0.00,11.250,0.00000,1,0.00
11.300,0.00000,17,0.00,11.300,0.00000,11,0.00,11.300,0.00000,0,0.00
11.350,0.00000,17,0.00,11.350,0.00000,11,0.00,11.350,0.00000,0,0.00
11.400,0.00000,17,0.00,11.400,0.00000,11,0.00,11.400,0.00000,0,0.00
11.450,0.00000,17,0.00,11.450,0.00000,12,0.00,11.450,0.00000,0,0.00
11.500,0.00000,17,0.00,11.500,0.00000,11,0.00,11.500,0.00000,0,0.00
11.550,0.00000,16,0.00,11.550,0.00000,10,0.00,11.550,0.00000,0,0.00
11.600,0.00000,17,0.00,11.600,0.00000,11,0.00,11.600,0.00000,0,0.00
11.650,0.00000,17,0.00,11.650,0.00000,11,0.00,11.650,0.00000,0,0.00
11.700,0.00000,17,0.00,11.700,0.00000,11,0.00,11.700,0.00000,0,0.00
11.750,0.00000,17,0.00,11.750,0.00000,11,0.00,11.750,0.00000,0,0.00
11.800,0.00000,17,0.00,11.800,0.00000,11,0.00,11.800,0.00000,0,0.00
11.850,0.00000,16,0.00,11.850,0.00000,11,0.00,11.850,0.00000,0,0.00
11.900,0.00000,16,0.00,11.900,0.00000,11,0.00,11.900,0.00000,0,0.00
11.950,0.00000,17,0.00,11.950,0.00000,10,0.00,11.950,0.00000,1,0.00
12.000,0.00000,16,0.00,12.000,0.00000,10,0.00,12.000,0.00000,0,0.00
12.050,0.00000,16,0.00,12.050,0.00000,11,0.00,12.050,0.00000,0,0.00
12.100,0.00000,16,0.00,12.100,0.00000,11,0.00,12.100,0.00000,0,0.00
12.150,0.00000,17,0.00,12.150,0.00000,11,0.00,12.150,0.00000,0,0.00
12.200,0.00000,17,0.00,12.200,0.00000,10,0.00,12.200,0.00000,0,0.00
12.250,0.00000,17,0.00,12.250,0.00000,10,0.00,12.250,0.00000,0,0.00
12.300,0.00000,17,0.00,12.300,0.00000,10,0.00,12.300,0.00000,0,0.00
12.350,0.00000,17,0.00,12.350,0.00000,10,0.00,12.350,0.00000,0,0.00
12.400,0.00000,17,0.00,12.400,0.00000,11,0.00,12.400,0.00000,0,0.00
12.450,0.00000,16,0.00,12.450,0.00000,9,0.00,12.450,0.00000,0,0.00
12.500,0.00000,17,0.00,12.500,0.00000,10,0.00,12.500,0.00000,0,0.00
12.550,0.00000,16,0.00,12.550,0.00000,10,0.00,12.550,0.00000,0,0.00
12.600,0.00000,16,0.00,12.600,0.00000,11,0.00,12.600,0.00000,0,0.00
12.650,0.00000,16,0.00,12.650,0.00000,12,0.00,12.650,0.00000,0,0.00
12.700,0.00000,16,0.00,12.700,0.00000,11,0.00,12.700,0.00000,0,0.00
12.750,0.00000,17,0.00,12.750,0.00000,12,0.00,12.750,0.00000,0,0.00
12.800,0.00000,16,0.00,12.800,0.00000,11,0.00,12.800,0.00000,0,0.00
12.850,0.00000,17,0.00,12.850,0.00000,11,0.00,12.850,0.00000,0,0.00
12.900,0.00000,17,0.00,12.900,0.00000,11,0.00,12.900,0.00000,0,0.00
12.950,0.00000,17,0.00,12.950,0.00000,11,0.00,12.950,0.00000,0,0.00
13.000,0.00000,17,0.00,13.000,0.00000,11,0.00,13.000,0.00000,0,0.00
13.050,0.00000,16,0.00,13.050,0.00000,12,0.00,13.050,0.00000,0,0.00
13.100,0.00000,16,0.00,13.100,0.00000,12,0.00,13.100,0.00000,0,0.00
13.150,0.00000,16,0.00,13.150,0.00000,11,0.00,13.150,0.00000,0,0.00
13.200,0.00000,16,0.00,13.200,0.00000,12,0.00,13.200,0.00000,0,0.00
13.250,0.00000,16,0.00,13.250,0.00000,11,0.00,13.250,0.00000,0,0.00
13.300,0.00000,16,0.00,13.300,0.00000,11,0.00,13.300,0.00000,0,0.00
13.350,0.00000,17,0.00,13.350,0.00000,11,0.00,13.350,0.00000,0,0.00
13.400,0.00000,16,0.00,13.400,0.00000,11,0.00,13.400,0.00000,0,0.00
13.450,0.00000,17,0.00,13.450,0.00000,10,0.00,13.450,0.00000,0,0.00
13.500,0.00000,16,0.00,13.500,0.00000,11,0.00,13.500,0.00000,0,0.00
13.550,0.00000,16,0.00,13.550,0.00000,11,0.00,13.550,0.00000,0,0.00
13.600,0.00000,16,0.00,13.600,0.00000,11,0.00,13.600,0.00000,0,0.00
13.650,0.00000,16,0.00,13.650,0.00000,11,0.00,13.650,0.00000,0,0.00
13.700,0.00000,16,0.00,13.700,0.00000,11,0.00,13.700,0.00000,0,0.00
13.750,0.00000,16,0.00,13.750,0.00000,11,0.00,13.750,0.00000,0,0.00
13.800,0.00000,16,0.00,13.800,0.00000,11,0.00,13.800,0.00000,0,0.00
13.850,0.00000,16,0.00,13.850,0.00000,12,0.00,13.850,0.00000,0,0.00
13.900,0.00000,16,0.00,13.900,0.00000,11,0.00,13.900,0.00000,0,0.00
13.950,0.00000,15,0.00,13.950,0.00000,11,0.00,13.950,0.00000,0,0.00
14.000,0.00000,16,0.00,14.000,0.00000,11,0.00,14.000,0.00000,0,0.00
14.050,0.00000,16,0.00,14.050,0.00000,11,0.00,14.050,0.00000,0,0.00
14.100,0.00000,16,0.00,14.100,0.00000,11,0.00,14.100,0.00000,0,0.00
14.150,0.00000,16,0.00,14.150,0.00000,11,0.00,14.150,0.00000,0,0.00
14.200,0.00000,16,0.00,14.200,0.00000,11,0.00,14.200,0.00000,0,0.00
14.250,0.00000,16,0.00,14.250,0.00000,11,0.00,14.250,0.00000,0,0.00
14.300,0.00000,16,0.00,14.300,0.00000,11,0.00,14.300,0.00000,0,0.00
14.350,0.00000,16,0.00,14.350,0.00000,11,0.00,14.350,0.00000,0,0.00
14.400,0.00000,16,0.00,14.400,0.00000,11,0.00,14.400,0.00000,0,0.00
14.450,0.00000,16,0.00,14.450,0.00000,11,0.00,14.450,0.00000,0,0.00
14.500,0.00000,17,0.00,14.500,0.00000,11,0.00,14.500,0.00000,0,0.00
14.550,0.00000,16,0.00,14.550,0.00000,11,0.00,14.550,0.00000,0,0.00
14.600,0.00000,17,0.00,14.600,0.00000,11,0.00,14.600,0.00000,0,0.00
14.650,0.00000,16,0.00,14.650,0.00000,11,0.00,14.650,0.00000,0,0.00
14.700,0.00000,16,0.00,14.700,0.00000,12,0.00,14.700,0.00000,0,0.00
14.750,0.00000,16,0.00,14.750,0.00000,11,0.00,14.750,0.00000,0,0.00
14.800,0.00000,16,0.00,14.800,0.00000,12,0.00,14.800,0.00000,0,0.00
14.850,0.00000,16,0.00,14.850,0.00000,11,0.00,14.850,0.00000,0,0.00
14.900,0.00000,16,0.00,14.900,0.00000,11,0.00,14.900,0.00000,-1,0.00
14.950,0.00000,16,0.00,14.950,0.00000,12,0.00,14.950,0.00000,0,0.00
15.000,0.00000,16,0.00,15.000,0.00000,12,0.00,15.000,0.00000,0,0.00
15.050,0.00000,16,0.00,15.050,0.00000,11,0.00,15.050,0.00000,1,0.00
15.100,0.00000,16,0.00,15.100,0.00000,11,0.00,15.100,0.00000,0,0.00
15.150,0.00000,16,0.00,15.150,0.00000,12,0.00,15.150,0.00000,0,0.00
15.200,0.00000,16,0.00,15.200,0.00000,11,0.00,15.200,0.00000,0,0.00
