"Date and Time Run #1","Time (s) Run #1","Position (m) Run #1","Force (N) Run #1","Speed (mm/min) Run #1","Date and Time Run #2","Time (s) Run #2","Position (m) Run #2","Force (N) Run #2","Speed (mm/min) Run #2","Date and Time Run #4","Time (s) Run #4","Position (m) Run #4","Force (N) Run #4","Speed (mm/min) Run #4"
03/04/2024 05:00:51 pm,4.900,0.00000,0,0.00,03/04/2024 05:01:40 pm,4.900,0.00000,0,0.00,03/04/2024 05:03:42 pm,4.900,0.00000,17,0.00
03/04/2024 05:00:52 pm,5.000,0.00000,0,0.00,03/04/2024 05:01:41 pm,5.000,0.00000,0,0.00,03/04/2024 05:03:43 pm,5.000,0.00000,17,0.00
03/04/2024 05:00:52 pm,5.100,0.00000,0,0.00,03/04/2024 05:01:41 pm,5.100,0.00000,0,0.00,03/04/2024 05:03:43 pm,5.100,0.00000,18,0.00
03/04/2024 05:00:52 pm,5.200,0.00000,0,0.00,03/04/2024 05:01:41 pm,5.200,0.00000,0,0.00,03/04/2024 05:03:43 pm,5.200,0.00000,17,0.00
03/04/2024 05:00:52 pm,5.300,0.00000,0,0.00,03/04/2024 05:01:41 pm,5.300,0.00000,0,0.00,03/04/2024 05:03:43 pm,5.300,0.00000,17,0.00
03/04/2024 05:00:52 pm,5.400,0.00000,0,0.00,03/04/2024 05:01:41 pm,5.400,0.00000,0,0.00,03/04/2024 05:03:43 pm,5.400,0.00000,17,0.00
03/04/2024 05:00:52 pm,5.500,0.00000,0,0.00,03/04/2024 05:01:41 pm,5.500,0.00000,0,0.00,03/04/2024 05:03:43 pm,5.500,0.00000,17,0.00
03/04/2024 05:00:52 pm,5.600,0.00000,0,0.00,03/04/2024 05:01:41 pm,5.600,0.00000,0,0.00,03/04/2024 05:03:43 pm,5.600,0.00000,17,0.00
03/04/2024 05:00:52 pm,5.700,0.00000,0,0.00,03/04/2024 05:01:41 pm,5.700,0.00000,1,0.00,03/04/2024 05:03:43 pm,5.700,0.00000,18,0.00
03/04/2024 05:00:52 pm,5.800,0.00000,0,0.00,03/04/2024 05:01:41 pm,5.800,0.00000,0,0.00,03/04/2024 05:03:43 pm,5.800,0.00000,0,0.00
03/04/2024 05:00:52 pm,5.900,0.00000,0,0.00,03/04/2024 05:01:41 pm,5.900,0.00000,1,0.00,03/04/2024 05:03:43 pm,5.900,0.00000,0,0.00
03/04/2024 05:00:53 pm,6.000,0.00000,0,0.00,03/04/2024 05:01:42 pm,6.000,0.00000,1,0.00,03/04/2024 05:03:44 pm,6.000,0.00000,0,0.00
03/04/2024 05:00:53 pm,6.100,0.00000,0,0.00,03/04/2024 05:01:42 pm,6.100,0.00000,1,0.00,03/04/2024 05:03:44 pm,6.100,0.00000,0,0.00
03/04/2024 05:00:53 pm,6.200,0.00000,0,0.00,03/04/2024 05:01:42 pm,6.200,0.00000,1,0.00,03/04/2024 05:03:44 pm,6.200,0.00000,0,0.00
03/04/2024 05:00:53 pm,6.300,0.00000,0,0.00,03/04/2024 05:01:42 pm,6.300,0.00000,0,0.00,03/04/2024 05:03:44 pm,6.300,0.00000,0,0.00
03/04/2024 05:00:53 pm,6.400,0.00000,0,0.00,03/04/2024 05:01:42 pm,6.400,0.00000,0,0.00,03/04/2024 05:03:44 pm,6.400,0.00000,0,0.00
03/04/2024 05:00:53 pm,6.500,0.00000,0,0.00,03/04/2024 05:01:42 pm,6.500,0.00000,0,0.00,03/04/2024 05:03:44 pm,6.500,0.00000,0,0.00
03/04/2024 05:00:53 pm,6.600,0.00000,0,0.00,03/04/2024 05:01:42 pm,6.600,0.00000,0,0.00,03/04/2024 05:03:44 pm,6.600,0.00000,0,0.00
03/04/2024 05:00:53 pm,6.700,0.00000,0,0.00,03/04/2024 05:01:42 pm,6.700,0.00000,0,0.00,03/04/2024 05:03:44 pm,6.700,0.00000,0,0.00
03/04/2024 05:00:53 pm,6.800,0.00000,0,0.00,03/04/2024 05:01:42 pm,6.800,0.00000,0,0.00,03/04/2024 05:03:44 pm,6.800,0.00000,0,0.00
03/04/2024 05:00:53 pm,6.900,0.00000,0,0.00,03/04/2024 05:01:42 pm,6.900,0.00000,0,0.00,03/04/2024 05:03:44 pm,6.900,0.00000,0,0.00
03/04/2024 05:00:54 pm,7.000,0.00000,0,0.00,03/04/2024 05:01:43 pm,7.000,0.00000,0,0.00,03/04/2024 05:03:45 pm,7.000,0.00000,0,0.00
03/04/2024 05:00:54 pm,7.100,0.00000,0,0.00,03/04/2024 05:01:43 pm,7.100,0.00000,0,0.00,03/04/2024 05:03:45 pm,7.100,0.00000,0,0.00
03/04/2024 05:00:54 pm,7.200,0.00000,0,0.00,03/04/2024 05:01:43 pm,7.200,0.00000,0,0.00,03/04/2024 05:03:45 pm,7.200,0.00000,0,0.00
03/04/2024 05:00:54 pm,7.300,0.00000,0,0.00,03/04/2024 05:01:43 pm,7.300,0.00000,1,0.00,03/04/2024 05:03:45 pm,7.300,0.00000,0,0.00
03/04/2024 05:00:54 pm,7.400,0.00000,0,0.00,03/04/2024 05:01:43 pm,7.400,0.00000,0,0.00,03/04/2024 05:03:45 pm,7.400,0.00000,0,0.00
03/04/2024 05:00:54 pm,7.500,0.00000,0,0.00,03/04/2024 05:01:43 pm,7.500,0.00000,1,0.00,03/04/2024 05:03:45 pm,7.500,0.00000,0,0.00
03/04/2024 05:00:54 pm,7.600,0.00000,0,0.00,03/04/2024 05:01:43 pm,7.600,0.00000,1,0.00,03/04/2024 05:03:45 pm,7.600,0.00000,0,0.00
03/04/2024 05:00:54 pm,7.700,0.00000,0,0.00,03/04/2024 05:01:43 pm,7.700,0.00000,0,0.00,03/04/2024 05:03:45 pm,7.700,0.00000,0,0.00
03/04/2024 05:00:54 pm,7.800,0.00000,5,0.00,03/04/2024 05:01:43 pm,7.800,0.00000,1,0.00,03/04/2024 05:03:45 pm,7.800,0.00000,0,0.00
03/04/2024 05:00:54 pm,7.900,0.00000,7,0.00,03/04/2024 05:01:43 pm,7.900,0.00000,0,0.00,03/04/2024 05:03:45 pm,7.900,0.00000,0,0.00
03/04/2024 05:00:55 pm,8.000,0.00000,7,0.00,03/04/2024 05:01:44 pm,8.000,0.00000,0,0.00,03/04/2024 05:03:46 pm,8.000,0.00000,0,0.00
03/04/2024 05:00:55 pm,8.100,0.00000,6,0.00,03/04/2024 05:01:44 pm,8.100,0.00000,0,0.00,03/04/2024 05:03:46 pm,8.100,0.00000,0,0.00
03/04/2024 05:00:55 pm,8.200,0.00000,6,0.00,03/04/2024 05:01:44 pm,8.200,0.00000,0,0.00,03/04/2024 05:03:46 pm,8.200,0.00000,0,0.00
03/04/2024 05:00:55 pm,8.300,0.00000,7,0.00,03/04/2024 05:01:44 pm,8.300,0.00000,0,0.00,03/04/2024 05:03:46 pm,8.300,0.00000,0,0.00
03/04/2024 05:00:55 pm,8.400,0.00000,6,0.00,03/04/2024 05:01:44 pm,8.400,0.00000,0,0.00,03/04/2024 05:03:46 pm,8.400,0.00000,0,0.00
03/04/2024 05:00:55 pm,8.500,0.00000,7,0.00,03/04/2024 05:01:44 pm,8.500,0.00000,0,0.00,03/04/2024 05:03:46 pm,8.500,0.00000,0,0.00
03/04/2024 05:00:55 pm,8.600,0.00000,7,0.00,03/04/2024 05:01:44 pm,8.600,0.00000,0,0.00,03/04/2024 05:03:46 pm,8.600,0.00000,0,0.00
03/04/2024 05:00:55 pm,8.700,0.00000,6,0.00,03/04/2024 05:01:44 pm,8.700,0.00000,0,0.00,03/04/2024 05:03:46 pm,8.700,0.00000,0,0.00
03/04/2024 05:00:55 pm,8.800,0.00000,6,0.00,03/04/2024 05:01:44 pm,8.800,0.00000,0,0.00,03/04/2024 05:03:46 pm,8.800,0.00000,0,0.00
03/04/2024 05:00:55 pm,8.900,0.00000,6,0.00,03/04/2024 05:01:44 pm,8.900,0.00000,0,0.00,03/04/2024 05:03:46 pm,8.900,0.00000,12,0.00
03/04/2024 05:00:56 pm,9.000,0.00000,6,0.00,03/04/2024 05:01:45 pm,9.000,0.00000,0,0.00,03/04/2024 05:03:47 pm,9.000,0.00000,18,0.00
03/04/2024 05:00:56 pm,9.100,0.00000,6,0.00,03/04/2024 05:01:45 pm,9.100,0.00000,0,0.00,03/04/2024 05:03:47 pm,9.100,0.00000,19,0.00
03/04/2024 05:00:56 pm,9.200,0.00000,6,0.00,03/04/2024 05:01:45 pm,9.200,0.00000,0,0.00,03/04/2024 05:03:47 pm,9.200,0.00000,18,0.00
03/04/2024 05:00:56 pm,9.300,0.00000,6,0.00,03/04/2024 05:01:45 pm,9.300,0.00000,0,0.00,03/04/2024 05:03:47 pm,9.300,0.00000,19,0.00
03/04/2024 05:00:56 pm,9.400,0.00000,6,0.00,03/04/2024 05:01:45 pm,9.400,0.00000,0,0.00,03/04/2024 05:03:47 pm,9.400,0.00000,18,0.00
03/04/2024 05:00:56 pm,9.500,0.00000,6,0.00,03/04/2024 05:01:45 pm,9.500,0.00000,1,0.00,03/04/2024 05:03:47 pm,9.500,0.00000,18,0.00
03/04/2024 05:00:56 pm,9.600,0.00000,6,0.00,03/04/2024 05:01:45 pm,9.600,0.00000,1,0.00,03/04/2024 05:03:47 pm,9.600,0.00000,18,0.00
03/04/2024 05:00:56 pm,9.700,0.00000,6,0.00,03/04/2024 05:01:45 pm,9.700,0.00000,0,0.00,03/04/2024 05:03:47 pm,9.700,0.00000,18,0.00
03/04/2024 05:00:56 pm,9.800,0.00000,5,0.00,03/04/2024 05:01:45 pm,9.800,0.00000,0,0.00,03/04/2024 05:03:47 pm,9.800,0.00000,18,0.00
03/04/2024 05:00:56 pm,9.900,0.00000,6,0.00,03/04/2024 05:01:45 pm,9.900,0.00000,0,0.00,03/04/2024 05:03:47 pm,9.900,0.00000,18,0.00
03/04/2024 05:00:57 pm,10.000,0.00000,6,0.00,03/04/2024 05:01:46 pm,10.000,0.00000,0,0.00,03/04/2024 05:03:48 pm,10.000,0.00000,18,0.00
03/04/2024 05:00:57 pm,10.100,0.00000,6,0.00,03/04/2024 05:01:46 pm,10.100,0.00000,0,0.00,03/04/2024 05:03:48 pm,10.100,0.00000,18,0.00
03/04/2024 05:00:57 pm,10.200,0.00000,6,0.00,03/04/2024 05:01:46 pm,10.200,0.00000,1,0.00,03/04/2024 05:03:48 pm,10.200,0.00000,17,0.00
03/04/2024 05:00:57 pm,10.300,0.00000,5,0.00,03/04/2024 05:01:46 pm,10.300,0.00000,0,0.00,03/04/2024 05:03:48 pm,10.300,0.00000,18,0.00
03/04/2024 05:00:57 pm,10.400,0.00000,5,0.00,03/04/2024 05:01:46 pm,10.400,0.00000,0,0.00,03/04/2024 05:03:48 pm,10.400,0.00000,18,0.00
03/04/2024 05:00:57 pm,10.500,0.00000,5,0.00,03/04/2024 05:01:46 pm,10.500,0.00000,0,0.00,03/04/2024 05:03:48 pm,10.500,0.00000,18,0.00
03/04/2024 05:00:57 pm,10.600,0.00000,5,0.00,03/04/2024 05:01:46 pm,10.600,0.00000,0,0.00,03/04/2024 05:03:48 pm,10.600,0.00000,17,0.00
03/04/2024 05:00:57 pm,10.700,0.00000,5,0.00,03/04/2024 05:01:46 pm,10.700,0.00000,0,0.00,03/04/2024 05:03:48 pm,10.700,0.00000,17,0.00
03/04/2024 05:00:57 pm,10.800,0.00000,6,0.00,03/04/2024 05:01:46 pm,10.800,0.00000,0,0.00,03/04/2024 05:03:48 pm,10.800,0.00000,18,0.00
03/04/2024 05:00:57 pm,10.900,0.00000,6,0.00,03/04/2024 05:01:46 pm,10.900,0.00000,0,0.00,03/04/2024 05:03:48 pm,10.900,0.00000,18,0.00
03/04/2024 05:00:58 pm,11.000,0.00000,5,0.00,03/04/2024 05:01:47 pm,11.000,0.00000,0,0.00,03/04/2024 05:03:49 pm,11.000,0.00000,17,0.00
03/04/2024 05:00:58 pm,11.100,0.00000,5,0.00,03/04/2024 05:01:47 pm,11.100,0.00000,0,0.00,03/04/2024 05:03:49 pm,11.100,0.00000,17,0.00
03/04/2024 05:00:58 pm,11.200,0.00000,5,0.00,03/04/2024 05:01:47 pm,11.200,0.00000,0,0.00,03/04/2024 05:03:49 pm,11.200,0.00000,17,0.00
03/04/2024 05:00:58 pm,11.300,0.00000,5,0.00,03/04/2024 05:01:47 pm,11.300,0.00000,0,0.00,03/04/2024 05:03:49 pm,11.300,0.00000,17,0.00
03/04/2024 05:00:58 pm,11.400,0.00000,6,0.00,03/04/2024 05:01:47 pm,11.400,0.00000,0,0.00,03/04/2024 05:03:49 pm,11.400,0.00000,17,0.00
03/04/2024 05:00:58 pm,11.500,0.00000,5,0.00,03/04/2024 05:01:47 pm,11.500,0.00000,0,0.00,03/04/2024 05:03:49 pm,11.500,0.00000,17,0.00
03/04/2024 05:00:58 pm,11.600,0.00000,6,0.00,03/04/2024 05:01:47 pm,11.600,0.00000,1,0.00,03/04/2024 05:03:49 pm,11.600,0.00000,17,0.00
03/04/2024 05:00:58 pm,11.700,0.00000,0,0.00,03/04/2024 05:01:47 pm,11.700,0.00000,0,0.00,03/04/2024 05:03:49 pm,11.700,0.00000,17,0.00
03/04/2024 05:00:58 pm,11.800,0.00000,0,0.00,03/04/2024 05:01:47 pm,11.800,0.00000,0,0.00,03/04/2024 05:03:49 pm,11.800,0.00000,17,0.00
03/04/2024 05:00:58 pm,11.900,0.00000,0,0.00,03/04/2024 05:01:47 pm,11.900,0.00000,0,0.00,03/04/2024 05:03:49 pm,11.900,0.00000,17,0.00
03/04/2024 05:00:59 pm,12.000,0.00000,0,0.00,03/04/2024 05:01:48 pm,12.000,0.00000,0,0.00,03/04/2024 05:03:50 pm,12.000,0.00000,17,0.00
03/04/2024 05:00:59 pm,12.100,0.00000,0,0.00,03/04/2024 05:01:48 pm,12.100,0.00000,0,0.00,03/04/2024 05:03:50 pm,12.100,0.00000,18,0.00
03/04/2024 05:00:59 pm,12.200,0.00000,0,0.00,03/04/2024 05:01:48 pm,12.200,0.00000,1,0.00,03/04/2024 05:03:50 pm,12.200,0.00000,17,0.00
03/04/2024 05:00:59 pm,12.300,0.00000,0,0.00,03/04/2024 05:01:48 pm,12.300,0.00000,0,0.00,03/04/2024 05:03:50 pm,12.300,0.00000,17,0.00
03/04/2024 05:00:59 pm,12.400,0.00000,0,0.00,03/04/2024 05:01:48 pm,12.400,0.00000,0,0.00,03/04/2024 05:03:50 pm,12.400,0.00000,17,0.00
03/04/2024 05:00:59 pm,12.500,0.00000,0,0.00,03/04/2024 05:01:48 pm,12.500,0.00000,0,0.00,03/04/2024 05:03:50 pm,12.500,0.00000,17,0.00
03/04/2024 05:00:59 pm,12.600,0.00000,0,0.00,03/04/2024 05:01:48 pm,12.600,0.00000,0,0.00,03/04/2024 05:03:50 pm,12.600,0.00000,17,0.00
03/04/2024 05:00:59 pm,12.700,0.00000,0,0.00,03/04/2024 05:01:48 pm,12.700,0.00000,1,0.00,03/04/2024 05:03:50 pm,12.700,0.00000,17,0.00
03/04/2024 05:00:59 pm,12.800,0.00000,0,0.00,03/04/2024 05:01:48 pm,12.800,0.00000,0,0.00,03/04/2024 05:03:50 pm,12.800,0.00000,0,0.00
03/04/2024 05:00:59 pm,12.900,0.00000,0,0.00,03/04/2024 05:01:48 pm,12.900,0.00000,0,0.00,03/04/2024 05:03:50 pm,12.900,0.00000,0,0.00
03/04/2024 05:01:00 pm,13.000,0.00000,0,0.00,03/04/2024 05:01:49 pm,13.000,0.00000,0,0.00,03/04/2024 05:03:51 pm,13.000,0.00000,0,0.00
03/04/2024 05:01:00 pm,13.100,0.00000,0,0.00,03/04/2024 05:01:49 pm,13.100,0.00000,0,0.00,03/04/2024 05:03:51 pm,13.100,0.00000,0,0.00
03/04/2024 05:01:00 pm,13.200,0.00000,0,0.00,03/04/2024 05:01:49 pm,13.200,0.00000,0,0.00,03/04/2024 05:03:51 pm,13.200,0.00000,0,0.00
03/04/2024 05:01:00 pm,13.300,0.00000,0,0.00,03/04/2024 05:01:49 pm,13.300,0.00000,0,0.00,03/04/2024 05:03:51 pm,13.300,0.00000,0,0.00
03/04/2024 05:01:00 pm,13.400,0.00000,0,0.00,03/04/2024 05:01:49 pm,13.400,0.00000,0,0.00,03/04/2024 05:03:51 pm,13.400,0.00000,0,0.00
03/04/2024 05:01:00 pm,13.500,0.00000,0,0.00,03/04/2024 05:01:49 pm,13.500,0.00000,0,0.00,03/04/2024 05:03:51 pm,13.500,0.00000,0,0.00
03/04/2024 05:01:00 pm,13.600,0.00000,0,0.00,03/04/2024 05:01:49 pm,13.600,0.00000,0,0.00,03/04/2024 05:03:51 pm,13.600,0.00000,0,0.00
03/04/2024 05:01:00 pm,13.700,0.00000,0,0.00,03/04/2024 05:01:49 pm,13.700,0.00000,0,0.00,03/04/2024 05:03:51 pm,13.700,0.00000,0,0.00
03/04/2024 05:01:00 pm,13.800,0.00000,0,0.00,03/04/2024 05:01:49 pm,13.800,0.00000,0,0.00,03/04/2024 05:03:51 pm,13.800,0.00000,0,0.00
03/04/2024 05:01:00 pm,13.900,0.00000,0,0.00,03/04/2024 05:01:49 pm,13.900,0.00000,1,0.00,03/04/2024 05:03:51 pm,13.900,0.00000,0,0.00
03/04/2024 05:01:01 pm,14.000,0.00000,0,0.00,03/04/2024 05:01:50 pm,14.000,0.00000,0,0.00,03/04/2024 05:03:52 pm,14.000,0.00000,0,0.00
03/04/2024 05:01:01 pm,14.100,0.00000,0,0.00,03/04/2024 05:01:50 pm,14.100,0.00000,0,0.00,03/04/2024 05:03:52 pm,14.100,0.00000,0,0.00
03/04/2024 05:01:01 pm,14.200,0.00000,0,0.00,03/04/2024 05:01:50 pm,14.200,0.00000,0,0.00,03/04/2024 05:03:52 pm,14.200,0.00000,0,0.00
03/04/2024 05:01:01 pm,14.300,0.00000,0,0.00,03/04/2024 05:01:50 pm,14.300,0.00000,0,0.00,03/04/2024 05:03:52 pm,14.300,0.00000,0,0.00
03/04/2024 05:01:01 pm,14.400,0.00000,0,0.00,03/04/2024 05:01:50 pm,14.400,0.00000,0,0.00,03/04/2024 05:03:52 pm,14.400,0.00000,0,0.00
03/04/2024 05:01:01 pm,14.500,0.00000,0,0.00,03/04/2024 05:01:50 pm,14.500,0.00000,1,0.00,03/04/2024 05:03:52 pm,14.500,0.00000,0,0.00
03/04/2024 05:01:01 pm,14.600,0.00000,0,0.00,03/04/2024 05:01:50 pm,14.600,0.00000,0,0.00,03/04/2024 05:03:52 pm,14.600,0.00000,0,0.00
